"","Name","Longitude","Latitude","Row_ID","Group"
"1539","OUTRAM PK STN EXIT H",103.840242485487,1.28020660496519,1539,1
"1540","BLK 3",103.838336078005,1.27746288557548,1540,1
"1541","SATS CATERING",103.969967995242,1.34550070724291,1541,1
"1542","BEF TG KLING RD",103.701222849862,1.31361554315432,1542,1
"1543","OPP REGENT VILLA",103.790095541385,1.32125058517882,1543,1
"1544","BLK 138B",103.846057747552,1.33642279340056,1544,1
"1545","MULTICO",103.630237288159,1.28914153015565,1545,1
"1546","BLK 229",103.75454842084,1.34858698322521,1546,1
"1547","MARKONO HOLDINGS",103.698704340653,1.3228401153496,1547,1
"1548","OPP FOUR SEASONS HOTEL",103.828925985499,1.30454453837823,1548,1
"1549","BLK 163",103.947027202442,1.32025996326248,1549,1
"1550","OPP LOGISHUB @ CLEMENTI",103.764334632513,1.32632805847858,1550,1
"1551","OPP BLK 420A",103.768166108037,1.30986960917631,1551,1
"1552","HIAP SENG ENGRG LTD",103.645216753729,1.31543878305675,1552,1
"1553","OPP BLK 187",103.958986572615,1.36457284442218,1553,1
"1554","BLK 42",103.802368848556,1.2985785236668,1554,1
"1555","BEF TAMPINES AVE 9",103.931064368851,1.36250773056604,1555,1
"1556","TIONG GHEE TP",103.804031528349,1.29123925672885,1556,1
"1557","OPP WHITE SANDS PRI SCH",103.961863379179,1.36467945186685,1557,1
"1558","OPP LP 173",103.700058663073,1.41148888506527,1558,1
"1559","BEF TPE",103.913379238721,1.37657196696011,1559,1
"1560","BT VIEW SEC SCH",103.751825904038,1.34650455439018,1560,1
"1561","BKJ 515",103.930132680374,1.33230125062479,1561,1
"1562","OPP JURONG EAST WAREHSE",103.749408213258,1.33665654406231,1562,1
"1563","BLK 474",103.816614476748,1.4505212121012,1563,1
"1564","HILLVIEW APTS",103.761980773158,1.35558693750277,1564,1
"1565","BLK 191",103.712136746682,1.34340430674604,1565,1
"1566","OPP BLK 569",103.948472805308,1.3696930008275,1566,1
"1567","HUA XIN CT",103.93343632368,1.31126731481919,1567,1
"1568","OPP EVERGREEN AVE",103.935767964639,1.31430767015084,1568,1
"1569","MACRITCHIE RESERVOIR",103.836062520242,1.34217738505297,1569,1
"1570","BLK 121",103.829959290554,1.43451248030333,1570,1
"1571","OPP OLD PIER ROAD",103.979234599271,1.38756263610994,1571,1
"1572","BLK 15",103.788310854932,1.30834995948861,1572,1
"1573","AFT OLD PIER RD",103.978366873668,1.3876586633378,1573,1
"1574","OPP BLK 984A",103.881764071274,1.38188132713361,1574,1
"1575","BLK 991B",103.882491613779,1.38346630333677,1575,1
"1576","T5@TAMPINES",103.926572167961,1.37315287997401,1576,1
"1577","BLK 3",103.932385083304,1.32169036711661,1577,1
"1578","BLK 4",103.826141974956,1.2916685077428,1578,1
"1579","JURONG WEST PR SCH",103.69840836029,1.33915139840015,1579,1
"1580","BLK 99",103.938876691037,1.33347059036913,1580,1
"1581","AFT JOO KOON CRES",103.67459101234,1.32753833102806,1581,1
"1582","CASHEW PK CONDO",103.767584545389,1.3716146617488,1582,1
"1583","BEF REUTERS",103.789170200114,1.29007032757522,1583,1
"1584","BEF KIM KEAT LANE",103.853244131186,1.3245925006766,1584,1
"1585","OPP BLK 634",103.878018640159,1.36922181652492,1585,1
"1586","BLK 402",103.739763758086,1.37919990229176,1586,1
"1587","OPP HALL 6",103.686503689391,1.3477908503549,1587,1
"1588","OPP BLK 3012",103.950685978406,1.33732232428067,1588,1
"1589","BLK 464",103.95534917042,1.35986794921956,1589,1
"1590","BEF TUAS STH AVE 2",103.629732874507,1.31748467337137,1590,1
"1591","OPP BLK 232",103.889164602318,1.35896831588459,1591,1
"1592","BLK 158",103.803105667922,1.29255419035165,1592,1
"1593","BLK 289",103.740526099433,1.37944579970227,1593,1
"1594","BLK 203",103.7620904048,1.32081369147825,1594,1
"1595","BLK 501",103.719351119725,1.34985235677101,1595,1
"1596","BLK 110",103.836784767192,1.37041676900361,1596,1
"1597","BLK 311",103.903794876501,1.33016905877548,1597,1
"1598","OPP TOA PAYOH STN",103.846529189149,1.33298301509787,1598,1
"1599","BLK 561",103.858247158391,1.37036715341415,1599,1
"1600","BLK 220 CP",103.935316979115,1.32574681536272,1600,1
"1601","OPP AUTOBACS",103.764516853254,1.34691011757364,1601,1
"1602","BLK 252",103.737436887269,1.34266106272491,1602,1
"1603","OPP KEPPEL DP BLK 517",103.828232903321,1.26832080074782,1603,1
"1604","LP 159",103.783132920561,1.41073480613196,1604,1
"1605","BEF TRACK 33",103.690375697081,1.37211060631415,1605,1
"1606","CORONATION PLAZA",103.81021162165,1.3240027401548,1606,1
"1607","BLK 511",103.788157895715,1.43312926227525,1607,1
"1608","OPP MIDVIEW BLDG",103.757767199918,1.3396198445744,1608,1
"1609","OPP SIA HUAT",103.752565489621,1.29943537974753,1609,1
"1610","BEF TRACTOR RD",103.709565061523,1.32326733277586,1610,1
"1611","TAMPINES INT",103.943644183581,1.35480189367113,1611,1
"1612","AFT BAKER ST",103.870736570682,1.4024015195893,1612,1
"1613","TRELLIS TWRS",103.843904586057,1.32993028109682,1613,1
"1614","BLK 416",103.930793772393,1.32881023273607,1614,1
"1615","AFT W'LANDS RD",103.756835771256,1.42486780151577,1615,1
"1616","OPP BLK 210",103.748593090244,1.38302633176155,1616,1
"1617","BLK 861",103.69711058243,1.34949196483865,1617,1
"1618","BLK 158C",103.906776279811,1.38784129727444,1618,1
"1619","BET BLKS 757 / 758",103.700749490284,1.35034043156273,1619,1
"1620","MERDIAN STN EXIT A",103.909214714245,1.39648972155459,1620,1
"1621","AFT PEGU RD",103.851545864335,1.32394205682535,1621,1
"1622","HOE KENG MOTOR",103.695663756631,1.32466909106261,1622,1
"1623","BLK 102",103.91111125747,1.32546207981702,1623,1
"1624","AFT LOR 28 GEYLANG",103.884832106506,1.31353840488194,1624,1
"1625","NCS HUB",103.843762639037,1.38910352565843,1625,1
"1626","OPP WOODLEIGH PK",103.870506591998,1.33590006872167,1626,1
"1627","OPP VIVOCITY",103.822408320643,1.26595633707851,1627,1
"1628","PIONEER STN EXIT B",103.697149552084,1.33777737646579,1628,1
"1629","BEF SG SELETAR BRIDGE",103.827366692404,1.402089662348,1629,1
"1630","CHANGI AIRPORT PTB2",103.989161374748,1.35501857254166,1630,1
"1631","BEF SCH OF COMMANDO",103.97817070741,1.38337679528064,1631,1
"1632","SHAW PLAZA",103.850945097273,1.32489279890511,1632,1
"1633","KEMING PR SCH",103.756772527265,1.34654215823878,1633,1
"1634","SEMBAWANG PK",103.837931648913,1.46213360132895,1634,1
"1635","AFT JLN PESAWAT",103.710525460274,1.31909023328072,1635,1
"1636","DUNMAN HIGH SCH",103.882392336666,1.29812758970423,1636,1
"1637","OPP HONG LIM PK",103.845417104062,1.28697578254299,1637,1
"1638","OPP NEO TIEW RD",103.703261777411,1.42182779705533,1638,1
"1639","OPP HONG LIM CPLX",103.845260465425,1.28403522611811,1639,1
"1640","BLK 306",103.73421101187,1.34609135347074,1640,1
"1641","AFT INFINEON",103.87406897613,1.3226927109646,1641,1
"1642","BLK 154",103.775511076244,1.43489981724034,1642,1
"1643","AFT MUNSHI ADULLAH AVE",103.832302690952,1.38063156537139,1643,1
"1644","OPP BLK 27",103.821363205491,1.27488325632663,1644,1
"1645","OPP BLK 119A",103.904287186517,1.38404192753532,1645,1
"1646","BEF CHANGI BEACH CP 3",103.993028402903,1.39023250004592,1646,1
"1647","BLK 502",103.718526821515,1.35066569062205,1647,1
"1648","BLK 106",103.891002209266,1.35365918680505,1648,1
"1649","BLK 118",103.735017266959,1.33644570567943,1649,1
"1650","BLK 509",103.9315434803,1.33329179207425,1650,1
"1651","BLK 465A",103.897705621279,1.37233345870645,1651,1
"1652","BET BLKS 705/706",103.918315649983,1.33637380841209,1652,1
"1653","PINE GR CONDO",103.773623440766,1.31975453125566,1653,1
"1654","AFT IPOH LANE",103.894280938947,1.31087051741281,1654,1
"1655","BLK 602",103.886990028565,1.37140132738681,1655,1
"1656","OPP LOMPANG RD",103.765908415832,1.3811524276984,1656,1
"1657","TG KATONG GIRLS' SCH",103.895216081244,1.30798358734874,1657,1
"1658","OPP UNI-TECH CTR",103.757159864911,1.33572220088344,1658,1
"1659","BT BATOK FIRE STN",103.75257448153,1.37394051768921,1659,1
"1660","THE TEMBUSU",103.890309790065,1.36129025511476,1660,1
"1661","OPP BETHANY PRESBY CH",103.880182514699,1.34821206465064,1661,1
"1662","OPP DOWNTOWN EAST",103.95624465594,1.37675128234256,1662,1
"1663","UNITED MEDICARE CTR",103.855354427679,1.33621859360895,1663,1
"1664","BLK 608",103.834972777674,1.42049134819827,1664,1
"1665","OPP QUEENSWAY SEC SCH",103.801225294171,1.3027948327754,1665,1
"1666","OPP QUEENSTOWN PR SCH",103.807681155094,1.29708567722261,1666,1
"1667","BLK 874",103.931443585369,1.354058832478,1667,1
"1668","BLK 532",103.765045534202,1.38448366403156,1668,1
"1669","POLICE PASS OFF",103.999766663771,1.38516736354236,1669,1
"1670","OPP BT PANJANG PR SCH",103.77025610815,1.3732096165885,1670,1
"1671","BEF ORCHARD BLVD",103.829912655025,1.30273944775142,1671,1
"1672","ST. TERESA'S CH",103.828524121523,1.27378733870278,1672,1
"1673","AFT TUAS AVE 5",103.658233221308,1.31728726512644,1673,1
"1674","AFT STH BUONA VISTA RD",103.785527636709,1.27945279218391,1674,1
"1675","BEF ANG MO KIO AVE 9",103.845941065638,1.38562560184237,1675,1
"1676","OPP BLK 55",103.813009236666,1.27319868828789,1676,1
"1677","AFT ANDREWS AVE",103.836554016514,1.45873968370133,1677,1
"1678","AFT BLK 272",103.743516148884,1.37851359369575,1678,1
"1679","OPP TAN TONG MENG TWR",103.840897431647,1.32776263519085,1679,1
"1680","BLK 617",103.837914219714,1.37728034098287,1680,1
"1681","BLK 421",103.874832165667,1.34856912392143,1681,1
"1682","PASIR RIS TOWN PK",103.951626993662,1.36964829395554,1682,1
"1683","BLK 149",103.832158144717,1.27742202734359,1683,1
"1684","BLK 537",103.889549159252,1.37805011035413,1684,1
"1685","BLK 5056",103.861754997073,1.37495646820514,1685,1
"1686","OPP UE BIZHUB CTRL",103.846058292583,1.39126392625985,1686,1
"1687","OPP NANYANG POLY",103.847205252668,1.3783262996732,1687,1
"1688","AFT YIO CHU KANG RD",103.84067433482,1.38938183547538,1688,1
"1689","OPP BLK 219",103.772909134049,1.37356347173629,1689,1
"1690","OPP BLK 649",103.843404303486,1.37718592376371,1690,1
"1691","KHATIB CAMP",103.825646540869,1.42434359591639,1691,1
"1692","JURONG SHIPYARD",103.69728901843,1.30397820145906,1692,1
"1693","AFT SWISS CLUB RD",103.792156500304,1.33325962002683,1693,1
"1694","LP 162",103.783243710797,1.41111298350261,1694,1
"1695","OPP EASTERN LAGOON II",103.934150709142,1.31271679495942,1695,1
"1696","OPP DEDAP RD",103.865568258686,1.3893064340467,1696,1
"1697","BLK 9",103.79428995856,1.30759937439365,1697,1
"1698","BLK 702",103.745166580417,1.39137565420025,1698,1
"1699","BLK 55",103.942110832173,1.325449125553,1699,1
"1700","OPP TANOTO SHIPYARD",103.696864582965,1.30503150433058,1700,1
"1701","BLK 308",103.896363804966,1.36715902109967,1701,1
"1702","BLK 236",103.839198300738,1.43429151566782,1702,1
"1703","BLK 125",103.881469013019,1.32315554698689,1703,1
"1704","OPP WHITLEY SEC SCH",103.841339719367,1.35574694223995,1704,1
"1705","BLK 471A",103.880379432712,1.39587580591739,1705,1
"1706","BLK 827",103.934119699874,1.34975342158061,1706,1
"1707","BLK 121E",103.906312157605,1.38604167645598,1707,1
"1708","OPP CP C3",103.914781506242,1.30247075562312,1708,1
"1709","ALLIANCE BLDG",103.752292664608,1.33720546381225,1709,1
"1710","OPP CANBERRA STN",103.830419161455,1.44276396328273,1710,1
"1711","SHUNFU EST",103.837349881937,1.34929970192585,1711,1
"1712","AFT MOONSTONE LANE",103.867342789791,1.32701925623607,1712,1
"1713","BT BATOK DRIVING CTR",103.750122762173,1.36758627776596,1713,1
"1714","AFT WOODLANDS DR 53",103.798187975217,1.43165187085765,1714,1
"1715","OPP KEPPEL LOGISTICS",103.674990837788,1.30912287418056,1715,1
"1716","LOR 1 GEYLANG TER",103.87179631149,1.31039563517239,1716,1
"1717","AFT LP 93",103.699667025922,1.39854457292591,1717,1
"1718","POLICE TACTICAL TRG CAMP",103.766459567126,1.41000359784209,1718,1
"1719","OPP SLS",103.63573578465,1.27644340791311,1719,1
"1720","THE MINTON",103.882135171657,1.35109094712148,1720,1
"1721","CANBERRA STN",103.830151547802,1.44261062088917,1721,1
"1722","OPP BLK 471A",103.880970714532,1.39542338259799,1722,1
"1723","AFT ANG MO KIO AVE 2",103.831802851783,1.36786077431381,1723,1
"1724","OPP GREENVIEW SEC SCH",103.964151303471,1.36963780039422,1724,1
"1725","BLK 555",103.951711215355,1.3679435235316,1725,1
"1726","BLK 573A",103.798100355932,1.43153133310555,1726,1
"1727","BLK 459B",103.869303317869,1.39379687286587,1727,1
"1728","OPP BLK 459B",103.868975685132,1.39287636730778,1728,1
"1729","S'PORE SCIENCE PK II",103.778753431944,1.28795998321931,1729,1
"1730","OPP BLK 20",103.810258149953,1.4507107811325,1730,1
"1731","OPP BOSCH",103.841656262652,1.3468537207486,1731,1
"1732","OPP MELATI BLK 2",103.83126746506,1.27630061306003,1732,1
"1733","WASON WOOD IND",103.747234219934,1.42933931315012,1733,1
"1734","OPP BLK 565",103.85826518656,1.36890293149406,1734,1
"1735","OPP WOODGROVE SEC SCH",103.797979494094,1.42926508487657,1735,1
"1736","OPP SEAGATE",103.871636211528,1.37740786494577,1736,1
"1737","AFT BLK 182",103.961828251844,1.36496026009077,1737,1
"1738","OPP ASIA-PACIFIC BREWERY",103.647459376021,1.33861587298818,1738,1
"1739","PUNGGOL PK",103.897803018236,1.37498074650084,1739,1
"1740","BET BLKS 201/202",103.837743775538,1.43045840278722,1740,1
"1741","BLK 119D",103.903511370008,1.38598644351589,1741,1
"1742","OPP TAMPINES CHANGKAT CC",103.946999002896,1.34549456361009,1742,1
"1743","BLK 116",103.82099549359,1.2849173236185,1743,1
"1744","BLK 644",103.752119247762,1.34874287575351,1744,1
"1745","OPP FORMER RAILWAY STN",103.838523039856,1.2723584538925,1745,1
"1746","OPP BLK 515",103.72146825525,1.34648164736658,1746,1
"1747","AFT PAYA LEBAR CRES",103.880442575256,1.34861175959789,1747,1
"1748","BLK 92B",103.806826327409,1.27566042499556,1748,1
"1749","NATL OXYGEN PTE LTD",103.698651395365,1.30778894929724,1749,1
"1750","SUNSET WAY P/G",103.765922840519,1.32613562131446,1750,1
"1751","BLK 422",103.850603436599,1.36780585172454,1751,1
"1752","FUCHUN CC",103.775098176192,1.42926994387733,1752,1
"1753","BEF BUANGKOK DR",103.889583839956,1.38299195551543,1753,1
"1754","OPP SO SOFITEL S'PORE",103.849539586706,1.28019703352425,1754,1
"1755","KEPPEL WORKSHOP",103.833931634746,1.27218228610788,1755,1
"1756","OPP BLK 203A",103.895066762609,1.38607601141351,1756,1
"1757","OPP FERNVALE STN",103.876984097457,1.39098435210954,1757,1
"1758","BLK 405",103.956106183352,1.37367159001542,1758,1
"1759","KEPPEL SHIPYARD",103.670964530943,1.29552908240885,1759,1
"1760","BEF JURONG PORT RD",103.718042806601,1.31472803199562,1760,1
"1761","AFT BOON LAY SUB STN",103.75146118679,1.32805373025887,1761,1
"1762","UPP SELETAR RESVR",103.807983271779,1.40558223253144,1762,1
"1763","BLK 162B",103.9146495187,1.39672134118464,1763,1
"1764","COVE STN EXIT B",103.906767028619,1.39888557190974,1764,1
"1765","BLK 15",103.809556700335,1.44800559896139,1765,1
"1766","NUS RAFFLES HALL",103.772672882293,1.30095600257305,1766,1
"1767","CHINESE GDN",103.724139649488,1.33887492715329,1767,1
"1768","OPP BLK 502",103.765976693948,1.38357757461209,1768,1
"1769","BEF AL-MUTTAQIN MQUE",103.845658051981,1.37079358453461,1769,1
"1770","CHUAN TERR",103.867748641784,1.3624445608392,1770,1
"1771","BLK 141",103.945179765552,1.34807610005388,1771,1
"1772","MARITIME HSE",103.840567966839,1.27678871234036,1772,1
"1773","BEF ADMIRALTY RD WEST",103.800836735284,1.4547330103722,1773,1
"1774","OPP TRUSSCO PTE LTD",103.653786810546,1.31495339714105,1774,1
"1775","BLK 200",103.714392297438,1.34247721974749,1775,1
"1776","BEF TAI SENG CHR CH",103.873941631147,1.35996160989905,1776,1
"1777","OPP JURONG LAKE",103.727458245558,1.34447244397559,1777,1
"1778","OPP GLAD TIDINGS CH",103.887620501137,1.36270059529518,1778,1
"1779","BLK 630",103.837719567803,1.41780667341075,1779,1
"1780","FAR EAST LEVINGSTON",103.692149123496,1.30481388263668,1780,1
"1781","BEF TAGORE DR",103.823252235348,1.38529082292298,1781,1
"1782","STAMFORD PR SCH",103.858784213883,1.30403163346013,1782,1
"1783","PARC OLYMPIA",103.965476631807,1.35609623690084,1783,1
"1784","OPP BLK 22",103.810882910879,1.45332608213902,1784,1
"1785","BLK 110",103.809236909798,1.28164446132991,1785,1
"1786","OPP BLK 657 CP",103.70096715439,1.33466197783496,1786,1
"1787","EUNOS MANSIONS",103.905515293374,1.32873511333971,1787,1
"1788","BLK 731",103.830568979118,1.42855430712525,1788,1
"1789","GAN ENG SENG SEC SCH",103.82353213924,1.29062589470805,1789,1
"1790","OPP BLK 1004",103.847790743664,1.34427489123742,1790,1
"1791","OPP TWINS FOUNTAIN",103.800575459193,1.43083395814204,1791,1
"1792","TWINS FOUNTAIN",103.800494982712,1.43105778408906,1792,1
"1793","OPP ITE COLL EAST TEC BLK",103.953210122962,1.33549966409658,1793,1
"1794","SOMERSET STN",103.838700302912,1.30031770555857,1794,1
"1795","BLK 583",103.794852902402,1.43033165025283,1795,1
"1796","BLK 464",103.736287609515,1.3768398905015,1796,1
"1797","BEF ROSEBURN AVE",103.918969190864,1.31473185902247,1797,1
"1798","BEF LIM CHU KANG LANE 6",103.70811946049,1.4365815809389,1798,1
"1799","OPP BLK 121",103.830306348022,1.43493018380022,1799,1
"1800","ASIA RATTAN",103.75137668956,1.41656279596768,1800,1
"1801","SERANGOON INT",103.871739560317,1.35045894073845,1801,1
"1802","OPP PALM ISLES",103.965174036056,1.35712049797935,1802,1
"1803","BEF TUAS STH AVE 6",103.625570416073,1.30520068957486,1803,1
"1804","OPP BLK 655 CP",103.697894770719,1.33465436749545,1804,1
"1805","BLK 202",103.849805950959,1.34082618404228,1805,1
"1806","BLK 402",103.771959246122,1.43188989192008,1806,1
"1807","BEECHAM PTE LTD",103.709222831879,1.3349898562006,1807,1
"1808","BLK 163",103.837624967137,1.37421972515285,1808,1
"1809","THE GREENWICH",103.869901515603,1.38775547602359,1809,1
"1810","AFT MURAI FARMWAY",103.697439576381,1.38540238593936,1810,1
"1811","WEST SPRING SEC SCH",103.76058361626,1.38700404231712,1811,1
"1812","BEF THOMSON PLAZA",103.832374861347,1.35456090486427,1812,1
"1813","REVIVAL CTR CH",103.846476743583,1.31875896197465,1813,1
"1814","AFT LOR 34 GEYLANG",103.887345672745,1.31403862227183,1814,1
"1815","BEF ANG MO KIO AVE 1",103.82862334635,1.36944222661878,1815,1
"1816","OPP TEMASEK POLY",103.932816461746,1.3470209208663,1816,1
"1817","BLK 230B",103.950926051863,1.35494927300033,1817,1
"1818","BT GOMBAK STADIUM",103.753135212742,1.35736285327305,1818,1
"1819","AFT BUANGKOK DR",103.889105394123,1.38293298604692,1819,1
"1820","OPP BLK 336A CP",103.814541032224,1.44721066069649,1820,1
"1821","BLK 151",103.87453921793,1.37002255072002,1821,1
"1822","OPP KH PLAZA",103.881872912546,1.31390795972379,1822,1
"1823","BLK 285",103.952400945617,1.35024307014292,1823,1
"1824","BLK 40",103.823773780435,1.27245841618547,1824,1
"1825","SKK (S) PTE LTD",103.69109818102,1.32790492576894,1825,1
"1826","JURONG SHIPYARD",103.703131698633,1.30487960190033,1826,1
"1827","MJD KASSIM",103.912280271038,1.31892828377248,1827,1
"1828","OPP BLKS 771/772",103.937595748286,1.37552394141491,1828,1
"1829","BET BLKS 445/449",103.844114686982,1.42318824643483,1829,1
"1830","AFT TUAS VIEW CRES",103.627368948873,1.28951457334692,1830,1
"1831","KG KEMBANGAN CC",103.912677965543,1.32352807052407,1831,1
"1832","BLK 324",103.747451677216,1.36196580750865,1832,1
"1833","BLK 749",103.698589190405,1.34816904668873,1833,1
"1834","OPP MAN FATT LAM TP",103.951302227569,1.32665061187517,1834,1
"1835","OPP BEECHAM PTE LTD",103.708965646821,1.33528560309289,1835,1
"1836","BEF S'GOON RD",103.858958014304,1.31562273581421,1836,1
"1837","BLK 4",103.987358799322,1.38889746636297,1837,1
"1838","S'PORE TAKADA IND",103.668566872255,1.29815047221196,1838,1
"1839","BLK 289E",103.758686240008,1.34394596066114,1839,1
"1840","OPP PORTCHESTER AVE",103.862623441797,1.3683671374919,1840,1
"1841","BLK 863",103.936006501583,1.35564249496491,1841,1
"1842","AFT W'LANDS RD",103.757902490881,1.41190289710519,1842,1
"1843","TAMPINES INT",103.943557977271,1.35490228275195,1843,1
"1844","OPP PANDAN VALLEY CONDO",103.780285338275,1.32103501135487,1844,1
"1845","BLK 458",103.896635308609,1.37796390294015,1845,1
